0.195 0.46 -5.13015
0.2 0.46 -3.5344
0.205 0.46 -2.34302
0.21 0.46 -1.49347
0.215 0.46 -0.913747
0.22 0.46 -0.535956
0.225 0.46 -0.30025
0.23 0.46 -0.159711
0.235 0.46 -0.0799576
0.24 0.46 -0.0371346
0.245 0.46 -0.016141
0.25 0.46 -0.00638918
0.255 0.46 -0.00230839
0.26 0.46 -0.000886173
0.265 0.46 -0.000376767
0.27 0.46 0
0.275 0.46 0
0.28 0.46 0
0.285 0.46 0
0.29 0.46 0
0.295 0.46 0
0.3 0.46 0
0.305 0.46 0
0.31 0.46 0
0.315 0.46 0
0.32 0.46 0
0.325 0.46 0
0.33 0.46 0
0.335 0.46 0
0.34 0.46 0
0.345 0.46 0
0.35 0.46 0
0.355 0.46 0
0.36 0.46 0
0.365 0.46 0
0.37 0.46 0
0.375 0.46 0
0.38 0.46 0
0.385 0.46 0
0.39 0.46 0
0.395 0.46 0
0.4 0.46 0
0.405 0.46 0
0.41 0.46 0
0.415 0.46 0
0.42 0.46 0
0.425 0.46 0
0.43 0.46 0
0.435 0.46 0
0.44 0.46 0
0.445 0.46 0
0.45 0.46 0
0.455 0.46 0
0.46 0.46 0
0.465 0.46 0
0.47 0.46 0
0.475 0.46 0
0.48 0.46 0
0.485 0.46 0
0.49 0.46 0
0.495 0.46 0
0.5 0.46 0
0.505 0.46 0
0.51 0.46 0
0.515 0.46 0
0.52 0.46 0
0.525 0.46 0
0.53 0.46 0
0.535 0.46 0
0.54 0.46 0
0.545 0.46 0
0.55 0.46 0
0.555 0.46 0
0.56 0.46 0
0.565 0.46 0
0.57 0.46 0
0.575 0.46 0
0.58 0.46 0
0.585 0.46 0
0.59 0.46 0
0.595 0.46 0
0.6 0.46 0
0.605 0.46 0
0.61 0.46 0
0.615 0.46 0
0.62 0.46 0
0.625 0.46 0
0.63 0.46 0
0.635 0.46 0
0.64 0.46 0
0.645 0.46 0
0.65 0.46 0
0.655 0.46 0
0.66 0.46 0
0.665 0.46 0
0.67 0.46 0
0.675 0.46 0
0.68 0.46 0
0 0.465 0
0.005 0.465 0
0.01 0.465 0
0.015 0.465 0
0.02 0.465 -0.0010741
0.025 0.465 -0.00157865
0.03 0.465 -0.00378526
0.035 0.465 -0.00828311
0.04 0.465 -0.0177882
0.045 0.465 -0.0362039
0.05 0.465 -0.0711965
0.055 0.465 -0.133066
0.06 0.465 -0.239307
0.065 0.465 -0.412102
0.07 0.465 -0.681494
0.075 0.465 -1.08217
0.08 0.465 -1.65162
0.085 0.465 -2.42467
0.09 0.465 -3.42719
0.095 0.465 -4.66829
0.1 0.465 -6.13443
0.105 0.465 -7.78361
0.11 0.465 -9.54614
0.115 0.465 -11.326
0.12 0.465 -13.0109
0.125 0.465 -14.4811
0.13 0.465 -15.6256
0.135 0.465 -16.3521
0.14 0.465 -16.6015
0.145 0.465 -16.3521
0.15 0.465 -15.6256
0.155 0.465 -14.4811
0.16 0.465 -13.0109
0.165 0.465 -11.326
0.17 0.465 -9.54614
0.175 0.465 -7.78361
0.18 0.465 -6.13443
0.185 0.465 -4.66829
0.19 0.465 -3.42719
0.195 0.465 -2.42467
0.2 0.465 -1.65162
0.205 0.465 -1.08217
0.21 0.465 -0.681151
0.215 0.465 -0.411908
0.22 0.465 -0.23858
0.225 0.465 -0.132209
0.23 0.465 -0.0697569
0.235 0.465 -0.0347059
0.24 0.465 -0.0161436
0.245 0.465 -0.00712593
0.25 0.465 -0.00278398
0.255 0.465 -0.00117266
0.26 0.465 -0.000596831
0.265 0.465 0
0.27 0.465 0
0.275 0.465 0
0.28 0.465 0
0.285 0.465 0
0.29 0.465 0
0.295 0.465 0
0.3 0.465 0
0.305 0.465 0
0.31 0.465 0
0.315 0.465 0
0.32 0.465 0
0.325 0.465 0
0.33 0.465 0
0.335 0.465 0
0.34 0.465 0
0.345 0.465 0
0.35 0.465 0
0.355 0.465 0
0.36 0.465 0
0.365 0.465 0
0.37 0.465 0
0.375 0.465 0
0.38 0.465 0
0.385 0.465 0
0.39 0.465 0
0.395 0.465 0
0.4 0.465 0
0.405 0.465 0
0.41 0.465 0
0.415 0.465 0
0.42 0.465 0
0.425 0.465 0
0.43 0.465 0
0.435 0.465 0
0.44 0.465 0
0.445 0.465 0
0.45 0.465 0
0.455 0.465 0
0.46 0.465 0
0.465 0.465 0
0.47 0.465 0
0.475 0.465 0
0.48 0.465 0
0.485 0.465 0
0.49 0.465 0
0.495 0.465 0
0.5 0.465 0
0.505 0.465 0
0.51 0.465 0
0.515 0.465 0
0.52 0.465 0
0.525 0.465 0
0.53 0.465 0
0.535 0.465 0
0.54 0.465 0
0.545 0.465 0
0.55 0.465 0
0.555 0.465 0
0.56 0.465 0
0.565 0.465 0
0.57 0.465 0
0.575 0.465 0
0.58 0.465 0
0.585 0.465 0
0.59 0.465 0
0.595 0.465 0
0.6 0.465 0
0.605 0.465 0
0.61 0.465 0
0.615 0.465 0
0.62 0.465 0
0.625 0.465 0
0.63 0.465 0
0.635 0.465 0
0.64 0.465 0
0.645 0.465 0
0.65 0.465 0
0.655 0.465 0
0.66 0.465 0
0.665 0.465 0
0.67 0.465 0
0.675 0.465 0
0.68 0.465 0
0 0.47 0
0.005 0.47 0
0.01 0.47 0
0.015 0.47 0
0.02 0.47 0
0.025 0.47 -0.000991481
0.03 0.47 -0.00139649
0.035 0.47 -0.00347973
0.04 0.47 -0.00716764
0.045 0.47 -0.0148284
0.05 0.47 -0.0293748
0.055 0.47 -0.0560053
0.06 0.47 -0.101691
0.065 0.47 -0.177769
0.07 0.47 -0.297241
0.075 0.47 -0.477878
0.08 0.47 -0.737526
0.085 0.47 -1.09477
0.09 0.47 -1.56354
0.095 0.47 -2.15076
0.1 0.47 -2.85193
0.105 0.47 -3.64877
0.11 0.47 -4.50806
0.115 0.47 -5.38303
0.12 0.47 -6.2169
0.125 0.47 -6.94895
0.13 0.47 -7.52104
0.135 0.47 -7.88551
0.14 0.47 -8.01059
0.145 0.47 -7.88551
0.15 0.47 -7.52104
0.155 0.47 -6.94895
0.16 0.47 -6.2169
0.165 0.47 -5.38303
0.17 0.47 -4.50806
0.175 0.47 -3.64877
0.18 0.47 -2.85193
0.185 0.47 -2.15076
0.19 0.47 -1.56354
0.195 0.47 -1.09477
0.2 0.47 -0.737526
0.205 0.47 -0.477878
0.21 0.47 -0.297241
0.215 0.47 -0.177578
0.22 0.47 -0.101604
0.225 0.47 -0.0555925
0.23 0.47 -0.0290762
0.235 0.47 -0.0142347
0.24 0.47 -0.00681483
0.245 0.47 -0.00298262
0.25 0.47 -0.00123938
0.255 0.47 -0.000739922
0.26 0.47 0
0.265 0.47 0
0.27 0.47 0
0.275 0.47 0
0.28 0.47 0
0.285 0.47 0
0.29 0.47 0
0.295 0.47 0
0.3 0.47 0
0.305 0.47 0
0.31 0.47 0
0.315 0.47 0
0.32 0.47 0
0.325 0.47 0
0.33 0.47 0
0.335 0.47 0
0.34 0.47 0
0.345 0.47 0
0.35 0.47 0
0.355 0.47 0
0.36 0.47 0
0.365 0.47 0
0.37 0.47 0
0.375 0.47 0
0.38 0.47 0
0.385 0.47 0
0.39 0.47 0
0.395 0.47 0
0.4 0.47 0
0.405 0.47 0
0.41 0.47 0
0.415 0.47 0
0.42 0.47 0
0.425 0.47 0
0.43 0.47 0
0.435 0.47 0
0.44 0.47 0
0.445 0.47 0
0.45 0.47 0
0.455 0.47 0
0.46 0.47 0
0.465 0.47 0
0.47 0.47 0
0.475 0.47 0
0.48 0.47 0
0.485 0.47 0
0.49 0.47 0
0.495 0.47 0
0.5 0.47 0
0.505 0.47 0
0.51 0.47 0
0.515 0.47 0
0.52 0.47 0
0.525 0.47 0
0.53 0.47 0
0.535 0.47 0
0.54 0.47 0
0.545 0.47 0
0.55 0.47 0
0.555 0.47 0
0.56 0.47 0
0.565 0.47 0
0.57 0.47 0
0.575 0.47 0
0.58 0.47 0
0.585 0.47 0
0.59 0.47 0
0.595 0.47 0
0.6 0.47 0
0.605 0.47 0
0.61 0.47 0
0.615 0.47 0
0.62 0.47 0
0.625 0.47 0
0.63 0.47 0
0.635 0.47 0
0.64 0.47 0
0.645 0.47 0
0.65 0.47 0
0.655 0.47 0
0.66 0.47 0
0.665 0.47 0
0.67 0.47 0
0.675 0.47 0
0.68 0.47 0
0 0.475 0
0.005 0.475 0
0.01 0.475 0
0.015 0.475 0
0.02 0.475 0
0.025 0.475 0
0.03 0.475 -0.000844595
0.035 0.475 -0.00113788
0.04 0.475 -0.00303491
0.045 0.475 -0.00581509
0.05 0.475 -0.0117188
0.055 0.475 -0.022465
0.06 0.475 -0.0414408
0.065 0.475 -0.0731472
0.07 0.475 -0.124148
0.075 0.475 -0.201601
0.08 0.475 -0.315019
0.085 0.475 -0.472284
0.09 0.475 -0.681619
0.095 0.475 -0.946253
0.1 0.475 -1.26588
0.105 0.475 -1.63228
0.11 0.475 -2.03102
0.115 0.475 -2.43996
0.12 0.475 -2.83236
0.125 0.475 -3.17857
0.13 0.475 -3.45032
0.135 0.475 -3.62384
0.14 0.475 -3.68353
0.145 0.475 -3.62384
0.15 0.475 -3.45032
0.155 0.475 -3.17857
0.16 0.475 -2.83236
0.165 0.475 -2.43996
0.17 0.475 -2.03102
0.175 0.475 -1.63228
0.18 0.475 -1.26588
0.185 0.475 -0.946253
0.19 0.475 -0.681619
0.195 0.475 -0.472284
0.2 0.475 -0.315019
0.205 0.475 -0.201601
0.21 0.475 -0.124148
0.215 0.475 -0.0731472
0.22 0.475 -0.0413618
0.225 0.475 -0.0224379
0.23 0.475 -0.0115549
0.235 0.475 -0.00575056
0.24 0.475 -0.00285671
0.245 0.475 -0.00109675
0.25 0.475 -0.00074687
0.255 0.475 0
0.26 0.475 0
0.265 0.475 0
0.27 0.475 0
0.275 0.475 0
0.28 0.475 0
0.285 0.475 0
0.29 0.475 0
0.295 0.475 0
0.3 0.475 0
0.305 0.475 0
0.31 0.475 0
0.315 0.475 0
0.32 0.475 0
0.325 0.475 0
0.33 0.475 0
0.335 0.475 0
0.34 0.475 0
0.345 0.475 0
0.35 0.475 0
0.355 0.475 0
0.36 0.475 0
0.365 0.475 0
0.37 0.475 0
0.375 0.475 0
0.38 0.475 0
0.385 0.475 0
0.39 0.475 0
0.395 0.475 0
0.4 0.475 0
0.405 0.475 0
0.41 0.475 0
0.415 0.475 0
0.42 0.475 0
0.425 0.475 0
0.43 0.475 0
0.435 0.475 0
0.44 0.475 0
0.445 0.475 0
0.45 0.475 0
0.455 0.475 0
0.46 0.475 0
0.465 0.475 0
0.47 0.475 0
0.475 0.475 0
0.48 0.475 0
0.485 0.475 0
0.49 0.475 0
0.495 0.475 0
0.5 0.475 0
0.505 0.475 0
0.51 0.475 0
0.515 0.475 0
0.52 0.475 0
0.525 0.475 0
0.53 0.475 0
0.535 0.475 0
0.54 0.475 0
0.545 0.475 0
0.55 0.475 0
0.555 0.475 0
0.56 0.475 0
0.565 0.475 0
0.57 0.475 0
0.575 0.475 0
0.58 0.475 0
0.585 0.475 0
0.59 0.475 0
0.595 0.475 0
0.6 0.475 0
0.605 0.475 0
0.61 0.475 0
0.615 0.475 0
0.62 0.475 0
0.625 0.475 0
0.63 0.475 0
0.635 0.475 0
0.64 0.475 0
0.645 0.475 0
0.65 0.475 0
0.655 0.475 0
0.66 0.475 0
0.665 0.475 0
0.67 0.475 0
0.675 0.475 0
0.68 0.475 0
0 0.48 0
0.005 0.48 0
0.01 0.48 0
0.015 0.48 0
0.02 0.48 0
0.025 0.48 0
0.03 0.48 0
0.035 0.48 -0.00066361
0.04 0.48 -0.000853413
0.045 0.48 -0.00248816
0.05 0.48 -0.00439999
0.055 0.48 -0.00879972
0.06 0.48 -0.0161644
0.065 0.48 -0.0288962
0.07 0.48 -0.0495096
0.075 0.48 -0.0814531
0.08 0.48 -0.128488
0.085 0.48 -0.194934
0.09 0.48 -0.28382
0.095 0.48 -0.397973
0.1 0.48 -0.536581
0.105 0.48 -0.697505
0.11 0.48 -0.87349
0.115 0.48 -1.05578
0.12 0.48 -1.23131
0.125 0.48 -1.38736
0.13 0.48 -1.50994
0.135 0.48 -1.58873
0.14 0.48 -1.61562
0.145 0.48 -1.58873
0.15 0.48 -1.50994
0.155 0.48 -1.38736
0.16 0.48 -1.23131
0.165 0.48 -1.05578
0.17 0.48 -0.87349
0.175 0.48 -0.697505
0.18 0.48 -0.536581
0.185 0.48 -0.397973
0.19 0.48 -0.28382
0.195 0.48 -0.194934
0.2 0.48 -0.128488
0.205 0.48 -0.0814531
0.21 0.48 -0.0495096
0.215 0.48 -0.0288962
0.22 0.48 -0.0161644
0.225 0.48 -0.00877704
0.23 0.48 -0.00439481
0.235 0.48 -0.00244856
0.24 0.48 -0.000846944
0.245 0.48 -0.000637371
0.25 0.48 0
0.255 0.48 0
0.26 0.48 0
0.265 0.48 0
0.27 0.48 0
0.275 0.48 0
0.28 0.48 0
0.285 0.48 0
0.29 0.48 0
0.295 0.48 0
0.3 0.48 0
0.305 0.48 0
0.31 0.48 0
0.315 0.48 0
0.32 0.48 0
0.325 0.48 0
0.33 0.48 0
0.335 0.48 0
0.34 0.48 0
0.345 0.48 0
0.35 0.48 0
0.355 0.48 0
0.36 0.48 0
0.365 0.48 0
0.37 0.48 0
0.375 0.48 0
0.38 0.48 0
0.385 0.48 0
0.39 0.48 0
0.395 0.48 0
0.4 0.48 0
0.405 0.48 0
0.41 0.48 0
0.415 0.48 0
0.42 0.48 0
0.425 0.48 0
0.43 0.48 0
0.435 0.48 0
0.44 0.48 0
0.445 0.48 0
0.45 0.48 0
0.455 0.48 0
0.46 0.48 0
0.465 0.48 0
0.47 0.48 0
0.475 0.48 0
0.48 0.48 0
0.485 0.48 0
0.49 0.48 0
0.495 0.48 0
0.5 0.48 0
0.505 0.48 0
0.51 0.48 0
0.515 0.48 0
0.52 0.48 0
0.525 0.48 0
0.53 0.48 0
0.535 0.48 0
0.54 0.48 0
0.545 0.48 0
0.55 0.48 0
0.555 0.48 0
0.56 0.48 0
0.565 0.48 0
0.57 0.48 0
0.575 0.48 0
0.58 0.48 0
0.585 0.48 0
0.59 0.48 0
0.595 0.48 0
0.6 0.48 0
0.605 0.48 0
0.61 0.48 0
0.615 0.48 0
0.62 0.48 0
0.625 0.48 0
0.63 0.48 0
0.635 0.48 0
0.64 0.48 0
0.645 0.48 0
0.65 0.48 0
0.655 0.48 0
0.66 0.48 0
0.665 0.48 0
0.67 0.48 0
0.675 0.48 0
0.68 0.48 0
0 0.485 0
0.005 0.485 0
0.01 0.485 0
0.015 0.485 0
0.02 0.485 0
0.025 0.485 0
0.03 0.485 0
0.035 0.485 0
0.04 0.485 -0.000480545
0.045 0.485 -0.000588561
0.05 0.485 -0.00190082
0.055 0.485 -0.00308822
0.06 0.485 -0.00627198
0.065 0.485 -0.010903
0.07 0.485 -0.019034
0.075 0.485 -0.031494
0.08 0.485 -0.0502301
0.085 0.485 -0.076893
0.09 0.485 -0.11311
0.095 0.485 -0.159885
0.1 0.485 -0.217519
0.105 0.485 -0.284646
0.11 0.485 -0.359049
0.115 0.485 -0.436186
0.12 0.485 -0.511366
0.125 0.485 -0.578038
0.13 0.485 -0.631066
0.135 0.485 -0.664797
0.14 0.485 -0.676681
0.145 0.485 -0.664797
0.15 0.485 -0.631066
0.155 0.485 -0.578038
0.16 0.485 -0.511366
0.165 0.485 -0.436186
0.17 0.485 -0.359049
0.175 0.485 -0.284646
0.18 0.485 -0.217519
0.185 0.485 -0.159885
0.19 0.485 -0.11311
0.195 0.485 -0.076893
0.2 0.485 -0.0502301
0.205 0.485 -0.031494
0.21 0.485 -0.019034
0.215 0.485 -0.010903
0.22 0.485 -0.00627198
0.225 0.485 -0.00308822
0.23 0.485 -0.0018968
0.235 0.485 -0.000588103
0.24 0.485 -0.000476208
0.245 0.485 0
0.25 0.485 0
0.255 0.485 0
0.26 0.485 0
0.265 0.485 0
0.27 0.485 0
0.275 0.485 0
0.28 0.485 0
0.285 0.485 0
0.29 0.485 0
0.295 0.485 0
0.3 0.485 0
0.305 0.485 0
0.31 0.485 0
0.315 0.485 0
0.32 0.485 0
0.325 0.485 0
0.33 0.485 0
0.335 0.485 0
0.34 0.485 0
0.345 0.485 0
0.35 0.485 0
0.355 0.485 0
0.36 0.485 0
0.365 0.485 0
0.37 0.485 0
0.375 0.485 0
0.38 0.485 0
0.385 0.485 0
0.39 0.485 0
0.395 0.485 0
0.4 0.485 0
0.405 0.485 0
0.41 0.485 0
0.415 0.485 0
0.42 0.485 0
0.425 0.485 0
0.43 0.485 0
0.435 0.485 0
0.44 0.485 0
0.445 0.485 0
0.45 0.485 0
0.455 0.485 0
0.46 0.485 0
0.465 0.485 0
0.47 0.485 0
0.475 0.485 0
0.48 0.485 0
0.485 0.485 0
0.49 0.485 0
0.495 0.485 0
0.5 0.485 0
0.505 0.485 0
0.51 0.485 0
0.515 0.485 0
0.52 0.485 0
0.525 0.485 0
0.53 0.485 0
0.535 0.485 0
0.54 0.485 0
0.545 0.485 0
0.55 0.485 0
0.555 0.485 0
0.56 0.485 0
0.565 0.485 0
0.57 0.485 0
0.575 0.485 0
0.58 0.485 0
0.585 0.485 0
0.59 0.485 0
0.595 0.485 0
0.6 0.485 0
0.605 0.485 0
0.61 0.485 0
0.615 0.485 0
0.62 0.485 0
0.625 0.485 0
0.63 0.485 0
0.635 0.485 0
0.64 0.485 0
0.645 0.485 0
0.65 0.485 0
0.655 0.485 0
0.66 0.485 0
0.665 0.485 0
0.67 0.485 0
0.675 0.485 0
0.68 0.485 0
0 0.49 0
0.005 0.49 0
0.01 0.49 0
0.015 0.49 0
0.02 0.49 0
0.025 0.49 0
0.03 0.49 0
0.035 0.49 0
0.04 0.49 0
0.045 0.49 -0.000320364
0.05 0.49 -0.000372755
0.055 0.49 -0.00134305
0.06 0.49 -0.0020001
0.065 0.49 -0.00422288
0.07 0.49 -0.00685691
0.075 0.49 -0.0118618
0.08 0.49 -0.0187735
0.085 0.49 -0.0291601
0.09 0.49 -0.0431421
0.095 0.49 -0.0615434
0.1 0.49 -0.084322
0.105 0.49 -0.111165
0.11 0.49 -0.141048
0.115 0.49 -0.172349
0.12 0.49 -0.202886
0.125 0.49 -0.230252
0.13 0.49 -0.251917
0.135 0.49 -0.265905
0.14 0.49 -0.270687
0.145 0.49 -0.265905
0.15 0.49 -0.251917
0.155 0.49 -0.230252
0.16 0.49 -0.202886
0.165 0.49 -0.172349
0.17 0.49 -0.141048
0.175 0.49 -0.111165
0.18 0.49 -0.084322
0.185 0.49 -0.0615434
0.19 0.49 -0.0431421
0.195 0.49 -0.0291601
0.2 0.49 -0.0187735
0.205 0.49 -0.0118618
0.21 0.49 -0.00685691
0.215 0.49 -0.00422288
0.22 0.49 -0.0020001
0.225 0.49 -0.00134305
0.23 0.49 -0.000372755
0.235 0.49 -0.000320031
0.24 0.49 0
0.245 0.49 0
0.25 0.49 0
0.255 0.49 0
0.26 0.49 0
0.265 0.49 0
0.27 0.49 0
0.275 0.49 0
0.28 0.49 0
0.285 0.49 0
0.29 0.49 0
0.295 0.49 0
0.3 0.49 0
0.305 0.49 0
0.31 0.49 0
0.315 0.49 0
0.32 0.49 0
0.325 0.49 0
0.33 0.49 0
0.335 0.49 0
0.34 0.49 0
0.345 0.49 0
0.35 0.49 0
0.355 0.49 0
0.36 0.49 0
0.365 0.49 0
0.37 0.49 0
0.375 0.49 0
0.38 0.49 0
0.385 0.49 0
0.39 0.49 0
0.395 0.49 0
0.4 0.49 0
0.405 0.49 0
0.41 0.49 0
0.415 0.49 0
0.42 0.49 0
0.425 0.49 0
0.43 0.49 0
0.435 0.49 0
0.44 0.49 0
0.445 0.49 0
0.45 0.49 0
0.455 0.49 0
0.46 0.49 0
0.465 0.49 0
0.47 0.49 0
0.475 0.49 0
0.48 0.49 0
0.485 0.49 0
0.49 0.49 0
0.495 0.49 0
0.5 0.49 0
0.505 0.49 0
0.51 0.49 0
0.515 0.49 0
0.52 0.49 0
0.525 0.49 0
0.53 0.49 0
0.535 0.49 0
0.54 0.49 0
0.545 0.49 0
0.55 0.49 0
0.555 0.49 0
0.56 0.49 0
0.565 0.49 0
0.57 0.49 0
0.575 0.49 0
0.58 0.49 0
0.585 0.49 0
0.59 0.49 0
0.595 0.49 0
0.6 0.49 0
0.605 0.49 0
0.61 0.49 0
0.615 0.49 0
0.62 0.49 0
0.625 0.49 0
0.63 0.49 0
0.635 0.49 0
0.64 0.49 0
0.645 0.49 0
0.65 0.49 0
0.655 0.49 0
0.66 0.49 0
0.665 0.49 0
0.67 0.49 0
0.675 0.49 0
0.68 0.49 0
0 0.495 0
0.005 0.495 0
0.01 0.495 0
0.015 0.495 0
0.02 0.495 0
0.025 0.495 0
0.03 0.495 0
0.035 0.495 0
0.04 0.495 0
0.045 0.495 0
0.05 0.495 -0.000196352
0.055 0.495 -0.000216438
0.06 0.495 -0.000872293
0.065 0.495 -0.0011894
0.07 0.495 -0.00266491
0.075 0.495 -0.00399416
0.08 0.495 -0.00698442
0.085 0.495 -0.0104332
0.09 0.495 -0.0159601
0.095 0.495 -0.022619
0.1 0.495 -0.0314381
0.105 0.495 -0.0415367
0.11 0.495 -0.0531313
0.115 0.495 -0.0651546
0.12 0.495 -0.0770937
0.125 0.495 -0.0877274
0.13 0.495 -0.0962627
0.135 0.495 -0.101713
0.14 0.495 -0.103634
0.145 0.495 -0.101713
0.15 0.495 -0.0962627
0.155 0.495 -0.0877274
0.16 0.495 -0.0770937
0.165 0.495 -0.0651546
0.17 0.495 -0.0531313
0.175 0.495 -0.0415367
0.18 0.495 -0.0314381
0.185 0.495 -0.022619
0.19 0.495 -0.0159601
0.195 0.495 -0.0104332
0.2 0.495 -0.00698442
0.205 0.495 -0.00399416
0.21 0.495 -0.00266491
0.215 0.495 -0.0011894
0.22 0.495 -0.000872293
0.225 0.495 -0.000216438
0.23 0.495 -0.000196352
0.235 0.495 0
0.24 0.495 0
0.245 0.495 0
0.25 0.495 0
0.255 0.495 0
0.26 0.495 0
0.265 0.495 0
0.27 0.495 0
0.275 0.495 0
0.28 0.495 0
0.285 0.495 0
0.29 0.495 0
0.295 0.495 0
0.3 0.495 0
0.305 0.495 0
0.31 0.495 0
0.315 0.495 0
0.32 0.495 0
0.325 0.495 0
0.33 0.495 0
0.335 0.495 0
0.34 0.495 0
0.345 0.495 0
0.35 0.495 0
0.355 0.495 0
0.36 0.495 0
0.365 0.495 0
0.37 0.495 0
0.375 0.495 0
0.38 0.495 0
0.385 0.495 0
0.39 0.495 0
0.395 0.495 0
0.4 0.495 0
0.405 0.495 0
0.41 0.495 0
0.415 0.495 0
0.42 0.495 0
0.425 0.495 0
0.43 0.495 0
0.435 0.495 0
0.44 0.495 0
0.445 0.495 0
0.45 0.495 0
0.455 0.495 0
0.46 0.495 0
0.465 0.495 0
0.47 0.495 0
0.475 0.495 0
0.48 0.495 0
0.485 0.495 0
0.49 0.495 0
0.495 0.495 0
0.5 0.495 0
0.505 0.495 0
0.51 0.495 0
0.515 0.495 0
0.52 0.495 0
0.525 0.495 0
0.53 0.495 0
0.535 0.495 0
0.54 0.495 0
0.545 0.495 0
0.55 0.495 0
0.555 0.495 0
0.56 0.495 0
0.565 0.495 0
0.57 0.495 0
0.575 0.495 0
0.58 0.495 0
0.585 0.495 0
0.59 0.495 0
0.595 0.495 0
0.6 0.495 0
0.605 0.495 0
0.61 0.495 0
0.615 0.495 0
0.62 0.495 0
0.625 0.495 0
0.63 0.495 0
0.635 0.495 0
0.64 0.495 0
0.645 0.495 0
0.65 0.495 0
0.655 0.495 0
0.66 0.495 0
0.665 0.495 0
0.67 0.495 0
0.675 0.495 0
0.68 0.495 0
0 0.5 0
0.005 0.5 0
0.01 0.5 0
0.015 0.5 0
0.02 0.5 0
0.025 0.5 0
0.03 0.5 0
0.035 0.5 0
0.04 0.5 0
0.045 0.5 0
0.05 0.5 0
0.055 0.5 -0.000110448
0.06 0.5 -0.000114983
0.065 0.5 -0.000518146
0.07 0.5 -0.000646382
0.075 0.5 -0.00156143
0.08 0.5 -0.0021392
0.085 0.5 -0.00386514
0.09 0.5 -0.00536626
0.095 0.5 -0.00823016
0.1 0.5 -0.0110159
0.105 0.5 -0.015095
0.11 0.5 -0.0190216
0.115 0.5 -0.0237817
0.12 0.5 -0.0279471
0.125 0.5 -0.0321718
0.13 0.5 -0.0351362
0.135 0.5 -0.0374043
0.14 0.5 -0.0379105
0.145 0.5 -0.0374043
0.15 0.5 -0.0351362
0.155 0.5 -0.0321718
0.16 0.5 -0.0279471
0.165 0.5 -0.0237817
0.17 0.5 -0.0190216
0.175 0.5 -0.015095
0.18 0.5 -0.0110159
0.185 0.5 -0.00823016
0.19 0.5 -0.00536626
0.195 0.5 -0.00386514
0.2 0.5 -0.0021392
0.205 0.5 -0.00156143
0.21 0.5 -0.000646382
0.215 0.5 -0.000518146
0.22 0.5 -0.000114983
0.225 0.5 -0.000110448
0.23 0.5 0
0.235 0.5 0
0.24 0.5 0
0.245 0.5 0
0.25 0.5 0
0.255 0.5 0
0.26 0.5 0
0.265 0.5 0
0.27 0.5 0
0.275 0.5 0
0.28 0.5 0
0.285 0.5 0
0.29 0.5 0
0.295 0.5 0
0.3 0.5 0
0.305 0.5 0
0.31 0.5 0
0.315 0.5 0
0.32 0.5 0
0.325 0.5 0
0.33 0.5 0
0.335 0.5 0
0.34 0.5 0
0.345 0.5 0
0.35 0.5 0
0.355 0.5 0
0.36 0.5 0
0.365 0.5 0
0.37 0.5 0
0.375 0.5 0
0.38 0.5 0
0.385 0.5 0
0.39 0.5 0
0.395 0.5 0
0.4 0.5 0
0.405 0.5 0
0.41 0.5 0
0.415 0.5 0
0.42 0.5 0
0.425 0.5 0
0.43 0.5 0
0.435 0.5 0
0.44 0.5 0
0.445 0.5 0
0.45 0.5 0
0.455 0.5 0
0.46 0.5 0
0.465 0.5 0
0.47 0.5 0
0.475 0.5 0
0.48 0.5 0
0.485 0.5 0
0.49 0.5 0
0.495 0.5 0
0.5 0.5 0
0.505 0.5 0
0.51 0.5 0
0.515 0.5 0
0.52 0.5 0
0.525 0.5 0
0.53 0.5 0
0.535 0.5 0
0.54 0.5 0
0.545 0.5 0
0.55 0.5 0
0.555 0.5 0
0.56 0.5 0
0.565 0.5 0
0.57 0.5 0
0.575 0.5 0
0.58 0.5 0
0.585 0.5 0
0.59 0.5 0
0.595 0.5 0
0.6 0.5 0
0.605 0.5 0
0.61 0.5 0
0.615 0.5 0
0.62 0.5 0
0.625 0.5 0
0.63 0.5 0
0.635 0.5 0
0.64 0.5 0
0.645 0.5 0
0.65 0.5 0
0.655 0.5 0
0.66 0.5 0
0.665 0.5 0
0.67 0.5 0
0.675 0.5 0
0.68 0.5 0
0 0.505 0
0.005 0.505 0
0.01 0.505 0
0.015 0.505 0
0.02 0.505 0
0.025 0.505 0
0.03 0.505 0
0.035 0.505 0
0.04 0.505 0
0.045 0.505 0
0.05 0.505 0
0.055 0.505 0
0.06 0.505 -5.68974e-05
0.065 0.505 -5.57493e-05
0.07 0.505 -0.000280248
0.075 0.505 -0.000319538
0.08 0.505 -0.000841213
0.085 0.505 -0.00104542
0.09 0.505 -0.00199197
0.095 0.505 -0.00253139
0.1 0.505 -0.00397886
0.105 0.505 -0.00493912
0.11 0.505 -0.00680213
0.115 0.505 -0.00803122
0.12 0.505 -0.00997264
0.125 0.505 -0.0110445
0.13 0.505 -0.0125428
0.135 0.505 -0.0129335
0.14 0.505 -0.0135382
0.145 0.505 -0.0129335
0.15 0.505 -0.0125428
0.155 0.505 -0.0110445
0.16 0.505 -0.00997264
0.165 0.505 -0.00803122
0.17 0.505 -0.00680213
0.175 0.505 -0.00493912
0.18 0.505 -0.00397886
